"id","review_status","evidence_supported","relation_type_ok","entity_boundary_ok","reviewer_comment","next_action"
"T01","pass","yes","yes","yes","GT-07 与压气机关系可由压气机出口温度记录支持。","保留"
"T02","pass","yes","yes","yes","报警名直接支持故障关系。","保留"
"T03","pass","yes","yes","yes","振动读数升高明确。","保留"
"T04","pass","yes","yes","yes","D2 现场检查和 D3 手册原因互相支持。","保留"
"T05","pass","yes","yes","yes","叶片积灰和叶片污染表达需要后续归一。","保留并考虑同义词归一"
"T06","needs_discussion","partial","yes","yes","手册支持一般原因，但本次故障未确认传感器漂移。","汇报时标注为候选原因"
"T07","pass","yes","yes","yes","手册给出明确建议动作。","保留"
"T08","pass","yes","yes","yes","检修记录给出实际动作。","保留"
"T09","pass","yes","yes","yes","检修记录给出实际动作。","保留"
"T10","pass","yes","yes","yes","压差偏高和堵塞相邻出现，关系合理。","保留"
"T11","pass","yes","yes","yes","传感器编号与振动读数关系明确。","保留"
"T12","needs_discussion","partial","yes","yes","恢复发生在多个动作之后，单独归因风险较高。","改成组合动作或保留待确认"
"T13","needs_discussion","partial","yes","yes","恢复发生在多个动作之后，单独归因风险较高。","改成组合动作或保留待确认"
"T14","reject","no","no","yes","原文是持续振动时的检查建议，不是本次原因。","不要纳入通过关系"
